ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
SLS,12.34,2026-07-23,100,68,20,75,74,상승·눌림,분할OK,11.56,12.63,9.29,10.87,53.0,추세 정렬 + EMA20 부근 셋업,분할OK,—,
CRDO,236.5,2026-07-23,95,38,20,80,66,상승·눌림,분할OK,223.76,242.28,207.01,9.79,50.3,추세 정렬 + EMA20 부근 셋업,분할OK,—,
AMAT,562.8,2026-07-23,75,45,20,75,59,상승·눌림,분할OK,550.14,583.51,503.52,7.41,49.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
INDV,40.51,2026-07-23,100,52,70,75,77,상승·눌림,대기,39.45,40.58,37.68,3.48,54.8,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
ACHC,34.01,2026-07-23,100,92,50,40,76,중립·대기,대기,30.94,32.13,27.54,4.37,65.3,셋업 대기 | 실적 D-4 (2026-07-28) 구간,대기,EARN_D5,실적 D-4 (2026-07-28) 구간
NESR,27.88,2026-07-23,100,63,35,80,76,상승·눌림,대기,27.06,28.2,25.37,5.15,52.2,추세 정렬 + EMA20 부근 셋업 | 밴드 $25–$27 밖 (상단초과 $27.88),분할OK,BAND,밴드 $25–$27 밖 (상단초과 $27.88)
ALKS,52.97,2026-07-23,100,67,70,40,72,중립·대기,대기,50.64,52.08,45.59,3.4,61.7,셋업 대기 | 실적 D-4 (2026-07-28) 구간,대기,EARN_D5,실적 D-4 (2026-07-28) 구간
NEO,14.24,2026-07-23,100,69,50,40,70,중립·대기,대기,13.58,14.13,11.9,4.84,58.3,셋업 대기 | 실적 D-4 (2026-07-28) 구간,대기,EARN_D5,실적 D-4 (2026-07-28) 구간
LASR,73.0,2026-07-23,100,82,20,40,68,중립·대기,대기,65.95,70.94,63.54,8.54,54.9,셋업 대기,대기,—,
TSEM,260.42,2026-07-23,100,63,20,40,64,중립·대기,대기,233.66,250.99,224.06,8.32,55.3,셋업 대기,대기,—,
MU,990.21,2026-07-23,95,47,20,40,58,중립·대기,대기,921.36,985.88,841.11,8.14,52.5,셋업 대기,대기,—,
ECPG,85.63,2026-07-23,75,42,50,40,54,중립·대기,대기,87.25,89.65,83.12,3.51,43.7,셋업 대기,대기,—,
