ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
DRH,12.64,2026-08-06,80,57,70,75,72,상승·눌림,분할OK,12.61,12.88,11.88,2.7,50.3,추세 정렬 + EMA20 부근 셋업,분할OK,—,
AMRX,18.07,2026-08-06,100,61,50,80,78,상승·눌림,대기,17.66,18.18,16.21,3.61,54.7,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
ECPG,97.88,2026-08-06,100,82,50,50,76,중립·대기,대기,90.68,93.7,85.49,3.86,62.5,셋업 대기,대기,—,
SBLK,28.59,2026-08-06,100,83,70,40,76,중립·대기,대기,27.02,27.8,25.88,3.4,59.1,셋업 대기,대기,—,
NEOG,11.3,2026-08-06,100,91,50,40,75,중립·대기,대기,10.23,10.65,9.47,4.72,63.3,셋업 대기,대기,—,
NESR,28.85,2026-08-06,100,73,35,40,68,중립·대기,대기,26.79,27.98,25.56,5.16,56.8,셋업 대기 | 실적 D-3 (2026-08-10) 구간 · 밴드 $25–$27 밖 (상단초과 $28.85),대기,EARN_D5+BAND,실적 D-3 (2026-08-10) 구간 · 밴드 $25–$27 밖 (상단초과 $28.85)
MRCY,108.83,2026-08-06,100,62,35,40,66,중립·대기,대기,100.72,106.1,98.13,6.17,54.1,셋업 대기,대기,—,
AEIS,323.91,2026-08-06,85,72,20,40,61,중립·대기,대기,294.41,313.32,296.99,7.3,54.1,셋업 대기,대기,—,
ROKU,150.07,2026-08-06,100,73,85,40,76,과열,신규금지,142.92,144.73,135.7,1.51,73.1,RSI과열 또는 EMA20 과이격,신규금지,—,
RELY,25.93,2026-08-06,100,86,50,30,72,과열,신규금지,23.1,23.98,21.68,4.22,66.3,RSI과열 또는 EMA20 과이격,신규금지,—,
APPS,14.27,2026-08-06,100,78,20,30,65,과열,신규금지,9.27,10.22,8.05,8.31,74.9,RSI과열 또는 EMA20 과이격,신규금지,—,
SITM,687.5,2026-08-06,85,80,20,30,60,과열,신규금지,551.5,595.33,559.48,7.97,60.6,RSI과열 또는 EMA20 과이격,신규금지,—,
