ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
RELY,23.29,2026-07-29,95,57,50,75,74,상승·눌림,분할OK,22.69,23.39,21.41,3.75,53.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ROKU,145.33,2026-07-29,100,70,85,40,75,중립·대기,대기,140.44,142.36,133.06,1.65,65.0,셋업 대기,대기,—,
HST,25.54,2026-07-29,100,77,70,40,75,중립·대기,대기,23.91,24.35,22.8,2.16,71.1,셋업 대기,대기,—,
SBLK,27.39,2026-07-29,100,79,70,40,75,중립·대기,대기,26.22,26.95,25.41,3.33,55.8,셋업 대기,대기,—,
RAPP,40.94,2026-07-29,100,50,35,80,73,상승·눌림,대기,39.55,41.61,37.1,6.29,51.8,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
APA,36.7,2026-07-29,85,86,70,40,72,중립·대기,대기,34.37,35.39,34.14,3.46,59.6,셋업 대기,대기,—,
ECPG,93.83,2026-07-29,100,72,50,40,70,중립·대기,대기,88.72,91.4,84.04,3.57,58.8,셋업 대기,대기,—,
INDV,40.1,2026-07-29,80,48,70,80,70,상승·눌림,대기,39.55,40.65,37.95,3.41,50.6,추세 정렬 + EMA20 부근 셋업 | 실적 D-5 (2026-08-04) 분할 차단,분할OK,EARN_D5,실적 D-5 (2026-08-04) 분할 차단
TVTX,55.56,2026-07-29,80,48,50,80,68,상승·눌림,대기,54.81,56.81,50.44,4.48,50.7,추세 정렬 + EMA20 부근 셋업 | 실적 D-5 (2026-08-04) 분할 차단,분할OK,EARN_D5,실적 D-5 (2026-08-04) 분할 차단
ADPT,22.56,2026-07-29,100,66,35,40,67,중립·대기,대기,20.99,21.98,18.54,5.48,60.4,셋업 대기,대기,—,
VCYT,55.71,2026-07-29,75,44,50,75,64,상승·눌림,대기,55.34,57.45,50.46,4.73,49.4,추세 정렬 + EMA20 부근 셋업 | 실적 D-0 (2026-07-30) 분할 차단,분할OK,EARN_D5,실적 D-0 (2026-07-30) 분할 차단
ALKS,48.34,2026-07-29,75,33,50,40,52,중립·대기,대기,50.36,51.92,46.07,4.03,40.5,셋업 대기,대기,—,
