ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
DRH,13.38,2026-08-03,100,81,70,50,78,중립·대기,대기,12.53,12.79,11.78,2.45,70.9,셋업 대기,대기,—,
ECPG,96.28,2026-08-03,100,84,70,40,76,중립·대기,대기,89.89,92.56,84.97,3.47,63.0,셋업 대기 | 실적 D-1 (2026-08-05) 구간,대기,EARN_D5,실적 D-1 (2026-08-05) 구간
SBLK,28.73,2026-08-03,100,84,70,40,76,중립·대기,대기,26.77,27.53,25.69,3.31,61.3,셋업 대기 | 실적 D-1 (2026-08-05) 구간,대기,EARN_D5,실적 D-1 (2026-08-05) 구간
ROKU,145.84,2026-08-03,100,66,85,40,74,중립·대기,대기,141.5,143.26,134.4,1.51,65.7,셋업 대기 | 실적 D-2 (2026-08-06) 구간,대기,EARN_D5,실적 D-2 (2026-08-06) 구간
AMRX,18.85,2026-08-03,100,76,70,40,74,중립·대기,대기,17.55,18.05,16.04,3.29,65.5,셋업 대기,대기,—,
CGNX,67.44,2026-08-03,95,68,50,40,68,중립·대기,대기,62.06,64.66,60.64,4.82,57.9,셋업 대기 | 실적 D-1 (2026-08-05) 구간,대기,EARN_D5,실적 D-1 (2026-08-05) 구간
RELY,23.98,2026-08-03,100,57,50,40,67,중립·대기,대기,22.74,23.48,21.52,3.84,57.7,셋업 대기 | 실적 D-1 (2026-08-05) 구간,대기,EARN_D5,실적 D-1 (2026-08-05) 구간
RAPP,40.79,2026-08-03,80,56,35,80,67,상승·눌림,대기,39.7,41.69,37.42,6.08,50.7,추세 정렬 + EMA20 부근 셋업 | 실적 D-2 (2026-08-06) 분할 차단,분할OK,EARN_D5,실적 D-2 (2026-08-06) 분할 차단
TVTX,54.98,2026-08-03,75,43,50,75,63,상승·눌림,대기,54.8,56.78,50.87,4.48,47.7,추세 정렬 + EMA20 부근 셋업 | 실적 D-0 (2026-08-04) 분할 차단,분할OK,EARN_D5,실적 D-0 (2026-08-04) 분할 차단
NESR,27.78,2026-08-03,95,54,35,40,62,중립·대기,대기,26.39,27.62,25.28,5.55,53.2,셋업 대기 | 밴드 $25–$27 밖 (상단초과 $27.78),대기,BAND,밴드 $25–$27 밖 (상단초과 $27.78)
LASR,70.11,2026-08-03,80,60,20,40,56,중립·대기,대기,64.58,69.48,63.04,8.73,52.7,셋업 대기 | 실적 D-2 (2026-08-06) 구간,대기,EARN_D5,실적 D-2 (2026-08-06) 구간
ALKS,49.53,2026-08-03,75,36,50,40,53,중립·대기,대기,49.86,51.46,46.24,4.04,46.5,셋업 대기,대기,—,
