ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
DRH,12.72,2026-08-19,95,54,70,40,67,상승·눌림,분할OK,12.37,12.63,11.94,2.52,55.6,추세 정렬 + EMA20 부근 셋업,분할OK,—,
SBLK,30.17,2026-08-19,100,90,70,40,78,중립·대기,대기,28.05,28.78,26.65,3.04,65.4,셋업 대기,대기,—,
AMRX,18.11,2026-08-19,100,56,50,75,75,상승·눌림,대기,17.61,18.16,16.54,3.79,53.5,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
ECPG,101.26,2026-08-19,100,88,50,40,74,중립·대기,대기,95.3,98.35,88.95,3.77,60.1,셋업 대기,대기,—,
ALKS,50.18,2026-08-19,95,47,50,80,72,상승·눌림,대기,49.06,50.47,47.06,3.52,51.5,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
FROG,91.21,2026-08-19,100,71,35,40,68,중립·대기,대기,85.57,90.06,79.16,6.16,55.2,셋업 대기,대기,—,
ANAB,59.26,2026-08-19,100,69,35,40,68,중립·대기,대기,55.79,58.27,54.78,5.23,54.2,셋업 대기,대기,—,
VSAT,76.67,2026-08-19,80,58,20,40,56,중립·대기,대기,76.33,80.8,70.62,7.29,48.0,셋업 대기,대기,—,
IESC,697.38,2026-08-19,80,52,20,40,54,중립·대기,대기,694.07,735.31,647.25,7.39,48.5,셋업 대기,대기,—,
ROKU,156.8,2026-08-19,100,76,85,40,77,과열,신규금지,149.59,151.4,140.97,1.44,72.7,RSI과열 또는 EMA20 과이격,신규금지,—,
APA,43.45,2026-08-19,100,81,70,20,71,과열,신규금지,38.11,39.28,35.87,3.39,72.9,RSI과열 또는 EMA20 과이격,신규금지,—,
TXG,62.19,2026-08-19,100,84,35,20,66,과열,신규금지,50.8,53.72,41.93,5.85,71.2,RSI과열 또는 EMA20 과이격,신규금지,—,
