ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
SBLK,30.43,2026-09-24,80,52,70,75,70,상승·눌림,분할OK,30.35,31.09,28.66,3.06,49.5,추세 정렬 + EMA20 부근 셋업,분할OK,—,
MU,1057.16,2026-09-24,100,86,50,40,74,중립·대기,대기,970.38,1008.22,917.23,4.47,60.5,셋업 대기,대기,—,
ROKU,153.7,2026-09-24,75,45,85,80,70,상승·눌림,대기,153.71,155.24,149.33,1.24,48.2,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
STX,913.01,2026-09-24,100,80,35,40,70,중립·대기,대기,831.75,871.05,809.6,5.38,58.8,셋업 대기,대기,—,
SIMO,272.0,2026-09-24,100,71,35,40,68,중립·대기,대기,252.07,265.97,245.42,6.39,54.4,셋업 대기,대기,—,
TER,378.78,2026-09-24,85,70,35,40,62,중립·대기,대기,355.88,372.28,352.07,5.41,53.5,셋업 대기,대기,—,
INTC,123.89,2026-09-24,100,83,50,20,68,과열,신규금지,103.77,108.64,97.77,4.91,72.0,RSI과열 또는 EMA20 과이격,신규금지,—,
SNDK,1846.29,2026-09-23,100,90,35,20,68,과열,신규금지,1603.98,1694.59,1500.51,6.13,61.9,RSI과열 또는 EMA20 과이격,신규금지,—,
NTRA,399.61,2026-09-24,100,68,70,20,68,과열,신규금지,345.27,355.33,309.77,3.15,81.8,RSI과열 또는 EMA20 과이격,신규금지,—,
FSLY,27.55,2026-09-24,100,88,20,20,65,과열,신규금지,23.67,25.66,21.62,9.03,59.5,RSI과열 또는 EMA20 과이격,신규금지,—,
