ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
TVTX,56.26,2026-07-22,100,56,50,75,75,상승·눌림,분할OK,54.71,56.55,49.71,4.1,55.3,추세 정렬 + EMA20 부근 셋업,분할OK,—,
SLS,12.08,2026-07-22,80,67,20,75,66,상승·눌림,분할OK,11.55,12.62,9.2,11.17,51.7,추세 정렬 + EMA20 부근 셋업,분할OK,—,
NEO,14.01,2026-07-22,100,71,50,75,79,상승·눌림,대기,13.56,14.09,11.85,4.75,56.1,추세 정렬 + EMA20 부근 셋업 | 실적 D-5 (2026-07-28) 분할 차단,분할OK,EARN_D5,실적 D-5 (2026-07-28) 분할 차단
INDV,40.45,2026-07-22,100,56,50,75,75,상승·눌림,대기,39.4,40.55,37.59,3.55,54.4,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
ALKS,52.58,2026-07-22,100,70,70,40,73,중립·대기,대기,50.49,51.93,45.35,3.42,60.3,셋업 대기 | 실적 D-5 (2026-07-28) 구간,대기,EARN_D5,실적 D-5 (2026-07-28) 구간
ECPG,88.21,2026-07-22,80,52,70,80,72,상승·눌림,대기,87.67,89.92,83.27,3.19,49.8,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
NESR,28.93,2026-07-22,100,73,35,40,68,중립·대기,대기,27.04,28.2,25.3,5.0,58.2,셋업 대기 | 밴드 $25–$27 밖 (상단초과 $28.93),대기,BAND,밴드 $25–$27 밖 (상단초과 $28.93)
LASR,72.44,2026-07-22,100,76,20,40,67,중립·대기,대기,65.49,70.55,63.29,8.73,54.4,셋업 대기,대기,—,
MU,959.48,2026-07-22,95,41,20,80,66,상승·눌림,대기,917.27,983.53,835.92,8.63,50.2,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
KRYS,336.8,2026-07-22,75,44,50,40,55,중립·대기,대기,341.24,353.9,319.73,4.7,45.0,셋업 대기,대기,—,
ASTH,41.94,2026-07-22,75,44,35,40,52,중립·대기,대기,43.69,45.45,39.68,5.24,42.6,셋업 대기,대기,—,
ACHC,34.78,2026-07-22,100,85,50,20,69,과열,신규금지,30.68,31.89,27.3,4.37,70.0,RSI과열 또는 EMA20 과이격 | 실적 D-5 (2026-07-28) 구간,신규금지,EARN_D5,실적 D-5 (2026-07-28) 구간
