ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
ROKU,150.91,2026-08-11,100,79,85,40,78,중립·대기,대기,144.95,146.76,137.33,1.5,68.6,셋업 대기,대기,—,
ECPG,93.49,2026-08-11,100,56,50,80,76,상승·눌림,대기,91.36,94.71,86.03,4.48,51.9,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
MRCY,109.15,2026-08-11,100,76,35,40,69,중립·대기,대기,102.29,107.12,99.28,5.53,54.4,셋업 대기,대기,—,
FROG,86.1,2026-08-11,100,60,35,40,65,중립·대기,대기,81.71,86.17,76.91,6.48,52.6,셋업 대기,대기,—,
LITE,820.59,2026-08-11,85,66,20,40,59,중립·대기,대기,750.81,814.43,738.86,9.69,52.6,셋업 대기,대기,—,
TSEM,249.58,2026-08-11,85,65,20,40,59,중립·대기,대기,222.64,242.01,216.68,9.7,54.1,셋업 대기,대기,—,
AMRX,17.1,2026-08-11,75,46,50,40,55,중립·대기,대기,17.58,18.09,16.33,3.73,43.2,셋업 대기,대기,—,
BCRX,10.34,2026-08-11,100,83,50,20,68,과열,신규금지,9.25,9.63,9.0,4.63,63.4,RSI과열 또는 EMA20 과이격,신규금지,—,
BLZE,18.71,2026-08-11,100,91,20,20,66,과열,신규금지,15.0,16.37,11.92,9.19,64.8,RSI과열 또는 EMA20 과이격,신규금지,—,
APPS,13.04,2026-08-11,100,92,20,20,66,과열,신규금지,10.3,11.27,8.58,9.31,64.4,RSI과열 또는 EMA20 과이격,신규금지,—,
FSLY,28.78,2026-08-11,100,82,35,20,66,과열,신규금지,21.9,23.5,19.64,6.95,72.2,RSI과열 또는 EMA20 과이격,신규금지,—,
TXG,58.48,2026-08-11,100,78,35,20,65,과열,신규금지,46.34,49.16,38.45,6.03,74.9,RSI과열 또는 EMA20 과이격,신규금지,—,
