ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
ROKU,146.96,2026-08-05,100,67,85,65,81,상승정렬,홀드,142.34,144.07,135.27,1.47,67.2,"추세 유효, 무리한 추격 불필요 | 실적 D-0 (2026-08-06) 구간",홀드,EARN_D5,실적 D-0 (2026-08-06) 구간
ECPG,92.69,2026-08-05,100,73,50,75,80,상승·눌림,대기,90.3,93.04,85.4,3.69,53.7,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
DRH,13.26,2026-08-05,100,89,70,40,78,중립·대기,대기,12.64,12.89,11.88,2.38,66.9,셋업 대기,대기,—,
AMRX,18.46,2026-08-05,100,69,70,40,73,중립·대기,대기,17.66,18.16,16.17,3.44,60.0,셋업 대기,대기,—,
RELY,24.07,2026-08-05,100,61,50,40,68,중립·대기,대기,22.94,23.69,21.67,3.91,56.7,셋업 대기,대기,—,
NESR,28.15,2026-08-05,100,71,35,40,68,중립·대기,대기,26.65,27.84,25.47,5.31,54.0,셋업 대기 | 실적 D-4 (2026-08-10) 구간 · 밴드 $25–$27 밖 (상단초과 $28.15),대기,EARN_D5+BAND,실적 D-4 (2026-08-10) 구간 · 밴드 $25–$27 밖 (상단초과 $28.15)
ALKS,49.61,2026-08-05,75,38,50,75,62,상승·눌림,대기,49.67,51.22,46.44,3.89,46.8,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
NEOG,11.4,2026-08-05,100,93,50,20,71,과열,신규금지,10.14,10.57,9.41,4.72,64.8,RSI과열 또는 EMA20 과이격,신규금지,—,
CGNX,70.71,2026-08-05,100,86,50,20,69,과열,신규금지,63.38,66.01,61.22,4.64,62.3,RSI과열 또는 EMA20 과이격,신규금지,—,
LASR,75.25,2026-08-05,100,85,20,20,64,과열,신규금지,66.07,71.05,63.59,8.27,57.0,RSI과열 또는 EMA20 과이격 | 실적 D-0 (2026-08-06) 구간,신규금지,EARN_D5,실적 D-0 (2026-08-06) 구간
AEIS,329.23,2026-08-05,85,81,20,20,58,과열,신규금지,292.3,311.61,296.26,7.33,55.6,RSI과열 또는 EMA20 과이격,신규금지,—,
ADEA,29.91,2026-08-05,85,74,20,20,56,과열,신규금지,26.57,28.35,26.43,7.44,56.4,RSI과열 또는 EMA20 과이격,신규금지,—,
