ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
FSLY,26.68,2026-09-24,100,84,20,50,72,중립·대기,대기,23.59,25.58,21.58,9.32,56.6,셋업 대기,대기,—,
ROKU,153.33,2026-09-24,75,44,85,80,70,상승·눌림,대기,153.67,155.21,149.31,1.25,46.9,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
STX,905.92,2026-09-24,100,78,35,40,70,중립·대기,대기,830.91,870.47,809.06,5.46,57.9,셋업 대기,대기,—,
SIMO,275.1,2026-09-24,100,73,35,40,68,중립·대기,대기,252.23,266.35,245.31,6.42,55.3,셋업 대기,대기,—,
ECPG,97.58,2026-09-24,75,46,50,80,65,상승·눌림,대기,96.57,99.55,93.24,3.81,48.9,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
DIOD,94.74,2026-09-24,85,71,35,40,63,중립·대기,대기,90.15,93.96,89.61,5.02,53.3,셋업 대기,대기,—,
SBLK,29.9,2026-09-24,80,47,70,40,60,중립·대기,대기,30.29,31.05,28.63,3.15,46.1,셋업 대기,대기,—,
MU,1080.53,2026-09-24,100,92,50,20,70,과열,신규금지,972.6,1010.45,918.15,4.38,64.4,RSI과열 또는 EMA20 과이격 | 실적 D-5 (2026-09-30) 구간,신규금지,EARN_D5,실적 D-5 (2026-09-30) 구간
SANM,221.88,2026-09-24,100,86,50,20,69,과열,신규금지,199.65,208.22,196.33,4.83,61.7,RSI과열 또는 EMA20 과이격,신규금지,—,
NTRA,408.79,2026-09-24,100,65,70,30,69,과열,신규금지,345.99,356.3,309.88,3.15,83.4,RSI과열 또는 EMA20 과이격,신규금지,—,
INTC,127.39,2026-09-24,100,80,50,20,68,과열,신규금지,104.05,109.0,97.82,4.86,73.9,RSI과열 또는 EMA20 과이격,신규금지,—,
