ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
ANDE,74.6,2026-07-27,80,69,70,80,76,상승·눌림,분할OK,73.6,75.58,70.92,3.32,51.2,추세 정렬 + EMA20 부근 셋업,분할OK,—,
TVTX,56.68,2026-07-27,100,52,50,75,74,상승·눌림,분할OK,54.9,56.87,50.19,4.34,55.9,추세 정렬 + EMA20 부근 셋업,분할OK,—,
INDV,40.03,2026-07-27,80,47,70,80,70,상승·눌림,분할OK,39.5,40.58,37.85,3.35,50.8,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ACHC,32.5,2026-07-27,100,71,50,75,79,상승정렬,홀드,31.23,32.47,27.86,4.74,56.0,"추세 유효, 무리한 추격 불필요 | 실적 D-0 (2026-07-28) 구간",홀드,EARN_D5,실적 D-0 (2026-07-28) 구간
HST,24.97,2026-07-27,100,79,70,40,75,중립·대기,대기,23.63,24.05,22.63,2.11,66.7,셋업 대기,대기,—,
SBLK,27.1,2026-07-27,100,79,70,40,75,중립·대기,대기,26.01,26.72,25.31,3.25,55.4,셋업 대기,대기,—,
DRH,12.91,2026-07-27,100,78,70,40,75,중립·대기,대기,12.25,12.47,11.57,2.11,68.0,셋업 대기 | 실적 D-2 (2026-07-30) 구간,대기,EARN_D5,실적 D-2 (2026-07-30) 구간
ROKU,142.92,2026-07-27,100,65,85,40,74,상승·눌림,대기,139.73,141.71,132.2,1.73,59.9,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
ECPG,94.45,2026-07-27,100,66,70,40,72,중립·대기,대기,87.79,90.39,83.45,3.43,61.7,셋업 대기,대기,—,
ALKS,52.73,2026-07-27,100,56,70,40,70,중립·대기,대기,50.9,52.3,46.09,3.3,60.2,셋업 대기 | 실적 D-0 (2026-07-28) 구간,대기,EARN_D5,실적 D-0 (2026-07-28) 구간
RAPP,42.12,2026-07-27,100,61,35,40,66,중립·대기,대기,39.42,41.48,36.92,6.1,56.2,셋업 대기,대기,—,
NESR,26.87,2026-07-27,80,42,35,40,54,중립·대기,대기,26.95,27.0,25.41,5.39,46.9,셋업 대기,대기,—,
