ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
SBLK,29.05,2026-08-14,100,88,70,40,78,중립·대기,대기,27.48,28.22,26.3,3.18,59.8,셋업 대기,대기,—,
MRCY,111.12,2026-08-14,100,78,35,40,70,중립·대기,대기,104.26,108.97,100.53,5.3,54.7,셋업 대기 | 실적 D-0 (2026-08-18) 구간,대기,EARN_D5,실적 D-0 (2026-08-18) 구간
MU,971.66,2026-08-14,100,84,20,40,69,중립·대기,대기,868.0,926.2,835.87,7.49,56.3,셋업 대기,대기,—,
AMRX,18.15,2026-08-14,95,56,50,40,65,중립·대기,대기,17.5,18.06,16.38,3.86,54.6,셋업 대기,대기,—,
BELFA,242.89,2026-08-14,85,71,35,40,63,중립·대기,대기,225.81,237.11,224.28,5.82,54.6,셋업 대기,대기,—,
ROKU,157.68,2026-08-14,100,68,85,40,75,과열,신규금지,147.15,149.03,139.01,1.49,78.1,RSI과열 또는 EMA20 과이격,신규금지,—,
ECPG,103.74,2026-08-14,100,91,50,20,70,과열,신규금지,93.33,96.68,87.34,4.03,65.4,RSI과열 또는 EMA20 과이격,신규금지,—,
BLZE,19.02,2026-08-14,100,90,20,20,66,과열,신규금지,15.96,17.34,12.63,9.1,62.0,RSI과열 또는 EMA20 과이격,신규금지,—,
APPS,12.44,2026-08-14,100,88,20,20,65,과열,신규금지,10.75,11.66,8.97,9.15,59.7,RSI과열 또는 EMA20 과이격,신규금지,—,
FSLY,29.93,2026-08-14,100,80,35,20,65,과열,신규금지,23.63,25.22,20.59,6.62,73.4,RSI과열 또는 EMA20 과이격,신규금지,—,
TSEM,265.48,2026-08-14,100,84,20,20,64,과열,신규금지,229.69,248.16,220.26,8.69,57.7,RSI과열 또는 EMA20 과이격,신규금지,—,
DIOD,103.48,2026-08-14,85,85,35,30,64,과열,신규금지,92.02,97.67,90.3,6.83,56.6,RSI과열 또는 EMA20 과이격,신규금지,—,
