ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
DRH,12.91,2026-07-30,100,85,70,40,77,중립·대기,대기,12.41,12.64,11.7,2.26,63.6,셋업 대기,대기,—,
HST,25.09,2026-07-30,100,84,70,40,76,중립·대기,대기,23.98,24.45,22.85,2.31,63.5,셋업 대기 | 실적 D-5 (2026-08-05) 구간,대기,EARN_D5,실적 D-5 (2026-08-05) 구간
ROKU,145.09,2026-07-30,100,67,85,40,74,중립·대기,대기,140.81,142.66,133.53,1.6,64.1,셋업 대기,대기,—,
APA,36.33,2026-07-30,85,85,70,40,72,중립·대기,대기,34.5,35.51,34.2,3.46,57.2,셋업 대기 | 실적 D-5 (2026-08-05) 구간,대기,EARN_D5,실적 D-5 (2026-08-05) 구간
ECPG,94.09,2026-07-30,100,73,50,40,71,중립·대기,대기,89.08,91.74,84.35,3.53,59.2,셋업 대기 | 실적 D-5 (2026-08-05) 구간,대기,EARN_D5,실적 D-5 (2026-08-05) 구간
INDV,40.22,2026-07-30,80,51,70,80,71,상승·눌림,대기,39.57,40.64,38.02,3.33,51.5,추세 정렬 + EMA20 부근 셋업 | 실적 D-4 (2026-08-04) 분할 차단,분할OK,EARN_D5,실적 D-4 (2026-08-04) 분할 차단
TVTX,57.28,2026-07-30,100,59,50,40,67,중립·대기,대기,54.94,56.92,50.65,4.32,57.5,셋업 대기 | 실적 D-4 (2026-08-04) 구간,대기,EARN_D5,실적 D-4 (2026-08-04) 구간
RELY,23.45,2026-07-30,95,57,50,40,65,상승·눌림,대기,22.73,23.42,21.48,3.65,54.7,추세 정렬 + EMA20 부근 셋업 | 실적 D-5 (2026-08-05) 분할 차단,분할OK,EARN_D5,실적 D-5 (2026-08-05) 분할 차단
ALKS,50.03,2026-07-30,75,45,50,75,64,상승·눌림,대기,50.21,51.81,46.12,3.99,47.8,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
SBLK,29.15,2026-07-30,100,92,70,30,76,과열,신규금지,26.43,27.2,25.48,3.34,64.4,RSI과열 또는 EMA20 과이격 | 실적 D-5 (2026-08-05) 구간,신규금지,EARN_D5,실적 D-5 (2026-08-05) 구간
NESR,26.44,2026-07-30,55,39,35,40,44,약세/비정렬,신규금지,26.35,27.0,25.22,5.78,47.3,EMA50 하회 또는 추세 약함,신규금지,—,
ACHC,28.14,2026-07-30,55,31,35,40,42,약세/비정렬,신규금지,30.34,31.86,26.62,6.77,41.1,EMA50 하회 또는 추세 약함,신규금지,—,
