ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
SBLK,30.13,2026-08-18,100,91,70,40,78,중립·대기,대기,27.87,28.61,26.54,3.06,65.2,셋업 대기,대기,—,
ECPG,102.21,2026-08-18,100,90,50,40,75,중립·대기,대기,94.85,97.94,88.53,3.78,62.1,셋업 대기,대기,—,
FSLY,26.59,2026-08-18,100,86,20,40,70,중립·대기,대기,24.14,25.82,20.93,7.92,58.1,셋업 대기,대기,—,
APPS,12.12,2026-08-18,100,85,20,40,69,중립·대기,대기,10.93,11.8,9.19,9.02,57.3,셋업 대기,대기,—,
FROG,91.6,2026-08-18,100,75,35,40,69,중립·대기,대기,85.23,89.78,78.79,6.21,55.8,셋업 대기,대기,—,
SITM,680.06,2026-08-18,100,82,20,40,68,중립·대기,대기,621.04,663.87,590.22,7.87,54.2,셋업 대기,대기,—,
AMRX,18.19,2026-08-18,100,55,50,40,66,상승·눌림,대기,17.59,18.14,16.49,3.8,54.4,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
LITE,873.31,2026-08-18,100,71,20,40,66,중립·대기,대기,797.81,864.97,755.9,9.61,53.2,셋업 대기,대기,—,
STX,903.68,2026-08-18,100,67,20,40,65,중립·대기,대기,839.93,898.81,794.48,8.14,53.1,셋업 대기,대기,—,
ROKU,157.78,2026-08-18,100,70,85,40,75,과열,신규금지,148.93,150.78,140.36,1.46,76.6,RSI과열 또는 EMA20 과이격,신규금지,—,
BLZE,19.2,2026-08-18,100,90,20,20,66,과열,신규금지,16.44,17.77,13.09,8.68,62.1,RSI과열 또는 EMA20 과이격,신규금지,—,
