ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
RELY,23.33,2026-07-28,95,56,50,75,74,상승·눌림,분할OK,22.68,23.38,21.37,3.73,53.8,추세 정렬 + EMA20 부근 셋업,분할OK,—,
TVTX,55.91,2026-07-28,80,48,50,80,68,상승·눌림,분할OK,54.89,56.84,50.35,4.37,52.3,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ACHC,32.69,2026-07-28,100,72,50,65,77,상승정렬,홀드,31.3,32.53,28.0,4.72,56.7,"추세 유효, 무리한 추격 불필요",홀드,—,
SBLK,28.0,2026-07-28,100,87,70,50,80,중립·대기,대기,26.15,26.87,25.36,3.24,60.5,셋업 대기,대기,—,
ECPG,95.9,2026-07-28,100,80,70,40,76,중립·대기,대기,88.4,91.01,83.82,3.41,63.8,셋업 대기,대기,—,
ROKU,143.91,2026-07-28,100,68,85,40,75,중립·대기,대기,140.03,141.98,132.61,1.69,62.1,셋업 대기,대기,—,
HST,25.47,2026-07-28,100,76,70,40,74,중립·대기,대기,23.76,24.21,22.7,2.21,70.6,셋업 대기,대기,—,
INDV,40.99,2026-07-28,100,57,70,40,70,중립·대기,대기,39.58,40.65,37.93,3.28,57.4,셋업 대기,대기,—,
ANDE,73.19,2026-07-28,80,54,50,75,68,상승·눌림,대기,73.38,75.46,70.83,3.55,47.7,추세 정렬 + EMA20 부근 셋업 | 실적 D-5 (2026-08-03) 분할 차단,분할OK,EARN_D5,실적 D-5 (2026-08-03) 분할 차단
ALKS,50.5,2026-07-28,80,45,50,75,66,상승·눌림,대기,50.72,52.21,46.11,3.68,48.6,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
ADPT,22.52,2026-07-28,100,65,35,40,66,중립·대기,대기,20.9,21.88,18.42,5.45,60.2,셋업 대기 | 실적 D-0 (2026-07-29) 구간,대기,EARN_D5,실적 D-0 (2026-07-29) 구간
RAPP,41.96,2026-07-28,100,59,35,40,65,중립·대기,대기,39.51,41.61,36.99,6.26,55.5,셋업 대기,대기,—,
