ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
ECPG,89.2,2026-07-21,100,59,70,80,80,상승·눌림,분할OK,87.72,90.04,83.09,3.24,52.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ASTH,45.46,2026-07-21,100,70,50,75,79,상승·눌림,분할OK,44.04,45.71,39.75,4.59,55.0,추세 정렬 + EMA20 부근 셋업,분할OK,—,
INDV,40.45,2026-07-21,100,60,50,75,76,상승·눌림,분할OK,39.33,40.53,37.48,3.69,54.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
TVTX,56.58,2026-07-21,100,59,50,40,67,상승·눌림,분할OK,54.63,56.53,49.45,4.21,56.7,추세 정렬 + EMA20 부근 셋업,분할OK,—,
VISN,12.48,2026-07-21,95,50,70,40,66,상승·눌림,분할OK,12.08,12.43,11.63,3.43,53.5,추세 정렬 + EMA20 부근 셋업,분할OK,—,
MU,970.82,2026-07-21,95,36,20,40,55,상승·눌림,분할OK,915.79,984.28,831.34,8.82,51.0,추세 정렬 + EMA20 부근 셋업,분할OK,—,
NEO,14.45,2026-07-21,100,77,50,40,72,중립·대기,대기,13.55,14.07,11.78,4.56,62.0,셋업 대기,대기,—,
ALKS,52.85,2026-07-21,100,77,50,40,72,중립·대기,대기,50.34,51.83,45.06,3.53,61.7,셋업 대기,대기,—,
COCO,75.89,2026-07-21,100,60,50,40,68,중립·대기,대기,71.86,74.61,69.32,4.54,55.4,셋업 대기 | 실적 D-1 (2026-07-23) 구간,대기,EARN_D5,실적 D-1 (2026-07-23) 구간
SLS,12.9,2026-07-21,100,71,20,40,66,중립·대기,대기,11.55,12.65,9.11,10.63,56.1,셋업 대기,대기,—,
KRYS,339.06,2026-07-21,75,45,50,40,55,중립·대기,대기,342.3,355.34,319.17,4.81,46.1,셋업 대기,대기,—,
LASR,75.23,2026-07-21,100,86,20,20,64,과열,신규금지,65.02,70.2,63.0,8.6,57.7,RSI과열 또는 EMA20 과이격,신규금지,—,
