ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
ROKU,147.33,2026-08-04,100,64,85,75,82,상승정렬,홀드,141.95,143.71,134.84,1.49,68.9,"추세 유효, 무리한 추격 불필요 | 실적 D-1 (2026-08-06) 구간",홀드,EARN_D5,실적 D-1 (2026-08-06) 구간
VISN,12.49,2026-08-04,95,74,70,65,78,상승정렬,홀드,11.86,12.18,11.63,3.2,57.1,"추세 유효, 무리한 추격 불필요 | 실적 D-1 (2026-08-06) 구간",홀드,EARN_D5,실적 D-1 (2026-08-06) 구간
ENLT,90.54,2026-08-04,80,64,35,75,68,상승정렬,홀드,84.77,88.7,83.59,5.43,53.5,"추세 유효, 무리한 추격 불필요",홀드,—,
ECPG,95.54,2026-08-04,100,80,70,40,76,중립·대기,대기,90.29,92.92,85.32,3.44,60.9,셋업 대기 | 실적 D-0 (2026-08-05) 구간,대기,EARN_D5,실적 D-0 (2026-08-05) 구간
AMRX,18.48,2026-08-04,100,69,70,40,73,중립·대기,대기,17.6,18.11,16.1,3.48,60.3,셋업 대기,대기,—,
RELY,24.63,2026-08-04,100,64,50,40,68,중립·대기,대기,22.88,23.62,21.61,3.78,61.6,셋업 대기 | 실적 D-0 (2026-08-05) 구간,대기,EARN_D5,실적 D-0 (2026-08-05) 구간
NESR,28.77,2026-08-04,95,61,35,40,64,중립·대기,대기,26.55,27.77,25.38,5.31,57.1,셋업 대기 | 실적 D-5 (2026-08-10) 구간 · 밴드 $25–$27 밖 (상단초과 $28.77),대기,EARN_D5+BAND,실적 D-5 (2026-08-10) 구간 · 밴드 $25–$27 밖 (상단초과 $28.77)
ALKS,49.67,2026-08-04,75,37,50,75,62,상승·눌림,대기,49.77,51.33,46.35,3.93,47.1,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
CGNX,71.52,2026-08-04,100,89,50,30,72,과열,신규금지,62.75,65.43,60.87,4.7,64.3,RSI과열 또는 EMA20 과이격 | 실적 D-0 (2026-08-05) 구간,신규금지,EARN_D5,실적 D-0 (2026-08-05) 구간
LASR,77.18,2026-08-04,100,87,20,20,65,과열,신규금지,65.38,70.45,63.24,8.2,59.3,RSI과열 또는 EMA20 과이격 | 실적 D-1 (2026-08-06) 구간,신규금지,EARN_D5,실적 D-1 (2026-08-06) 구간
MRCY,112.8,2026-08-04,95,68,35,20,60,과열,신규금지,99.8,105.2,97.71,5.99,57.9,RSI과열 또는 EMA20 과이격,신규금지,—,
AEIS,341.39,2026-08-04,80,87,20,30,60,과열,신규금지,289.6,309.04,295.58,7.12,58.9,RSI과열 또는 EMA20 과이격,신규금지,—,
