ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
SBLK,28.75,2026-07-31,100,89,70,40,78,중립·대기,대기,26.61,27.37,25.59,3.33,61.5,셋업 대기 | 실적 D-4 (2026-08-05) 구간,대기,EARN_D5,실적 D-4 (2026-08-05) 구간
APA,37.32,2026-07-31,100,90,70,40,78,중립·대기,대기,34.71,35.72,34.27,3.4,61.6,셋업 대기 | 실적 D-4 (2026-08-05) 구간,대기,EARN_D5,실적 D-4 (2026-08-05) 구간
HST,25.13,2026-07-31,100,84,70,40,76,중립·대기,대기,24.07,24.52,22.94,2.25,63.8,셋업 대기 | 실적 D-4 (2026-08-05) 구간,대기,EARN_D5,실적 D-4 (2026-08-05) 구간
ECPG,94.08,2026-07-31,100,76,70,40,74,중립·대기,대기,89.42,92.05,84.66,3.49,59.2,셋업 대기 | 실적 D-4 (2026-08-05) 구간,대기,EARN_D5,실적 D-4 (2026-08-05) 구간
ROKU,145.01,2026-07-31,100,66,85,40,74,중립·대기,대기,141.15,142.92,134.0,1.52,63.8,셋업 대기 | 실적 D-5 (2026-08-06) 구간,대기,EARN_D5,실적 D-5 (2026-08-06) 구간
AMRX,18.32,2026-07-31,100,68,70,40,72,중립·대기,대기,17.45,17.95,15.94,3.38,61.0,셋업 대기,대기,—,
INDV,40.01,2026-07-31,80,50,70,80,71,상승·눌림,대기,39.53,40.62,38.04,3.41,49.9,추세 정렬 + EMA20 부근 셋업 | 실적 D-3 (2026-08-04) 분할 차단,분할OK,EARN_D5,실적 D-3 (2026-08-04) 분할 차단
TVTX,55.89,2026-07-31,80,50,50,80,68,상승·눌림,대기,54.92,56.88,50.79,4.4,51.3,추세 정렬 + EMA20 부근 셋업 | 실적 D-3 (2026-08-04) 분할 차단,분할OK,EARN_D5,실적 D-3 (2026-08-04) 분할 차단
NESR,26.96,2026-07-31,75,46,35,80,63,상승·눌림,대기,26.34,27.0,25.25,5.62,49.7,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
CGNX,65.24,2026-07-31,95,50,50,40,63,중립·대기,대기,61.66,64.26,60.47,4.98,53.8,셋업 대기 | 실적 D-4 (2026-08-05) 구간,대기,EARN_D5,실적 D-4 (2026-08-05) 구간
ALKS,48.99,2026-07-31,75,34,50,40,52,중립·대기,대기,50.02,51.59,46.2,4.0,44.2,셋업 대기,대기,—,
ACHC,29.62,2026-07-31,75,39,35,40,51,중립·대기,대기,30.19,31.69,27.64,6.34,46.5,셋업 대기,대기,—,
