ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
SYRE,101.85,2026-08-13,100,62,35,40,66,상승·눌림,분할OK,97.86,102.45,88.48,5.63,53.9,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ECPG,101.29,2026-08-13,100,85,50,40,74,중립·대기,대기,92.4,95.84,86.71,4.25,62.6,셋업 대기,대기,—,
MRCY,109.79,2026-08-13,100,82,35,40,71,중립·대기,대기,103.4,108.02,99.99,5.26,54.5,셋업 대기 | 실적 D-4 (2026-08-18) 구간,대기,EARN_D5,실적 D-4 (2026-08-18) 구간
NVCR,17.38,2026-08-13,100,80,35,40,70,중립·대기,대기,16.16,16.94,15.53,5.61,55.1,셋업 대기,대기,—,
TSEM,252.95,2026-08-13,100,74,20,40,66,중립·대기,대기,226.94,245.73,218.85,9.28,54.4,셋업 대기,대기,—,
AMRX,17.27,2026-08-13,75,50,50,40,56,중립·대기,대기,17.45,17.98,16.27,3.79,46.4,셋업 대기,대기,—,
ROKU,154.08,2026-08-13,100,72,85,40,76,과열,신규금지,146.22,148.01,138.42,1.45,73.7,RSI과열 또는 EMA20 과이격,신규금지,—,
APPS,12.62,2026-08-13,100,89,20,20,65,과열,신규금지,10.61,11.55,8.84,9.33,61.0,RSI과열 또는 EMA20 과이격,신규금지,—,
FSLY,30.02,2026-08-13,100,80,35,20,65,과열,신규금지,23.04,24.68,20.23,6.8,73.8,RSI과열 또는 EMA20 과이격,신규금지,—,
BLZE,20.43,2026-08-13,100,86,20,20,64,과열,신규금지,15.73,17.11,12.43,8.46,69.4,RSI과열 또는 EMA20 과이격,신규금지,—,
SITM,687.93,2026-08-13,100,86,20,20,64,과열,신규금지,595.6,637.98,576.56,7.7,58.3,RSI과열 또는 EMA20 과이격,신규금지,—,
STX,921.37,2026-08-13,100,86,20,20,64,과열,신규금지,812.06,871.71,780.58,8.09,57.7,RSI과열 또는 EMA20 과이격,신규금지,—,
