ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
FA,20.69,2026-08-24,75,52,35,75,63,상승·눌림,분할OK,20.55,21.42,18.96,5.29,48.9,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ANAB,58.44,2026-08-24,100,75,35,75,78,상승정렬,홀드,55.75,58.12,54.69,5.07,53.1,"추세 유효, 무리한 추격 불필요 | 실적 D-0 (2026-08-25) 구간",홀드,EARN_D5,실적 D-0 (2026-08-25) 구간
DRH,12.74,2026-08-24,100,54,70,75,78,상승·눌림,대기,12.45,12.7,12.03,2.47,55.0,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
APA,42.96,2026-08-24,100,91,70,40,78,중립·대기,대기,39.31,40.51,36.59,3.48,66.6,셋업 대기,대기,—,
ECPG,103.16,2026-08-24,100,83,50,40,73,중립·대기,대기,96.27,99.35,89.93,3.73,61.0,셋업 대기,대기,—,
PRAX,368.03,2026-08-24,100,85,35,40,72,중립·대기,대기,345.23,361.73,319.45,5.6,56.5,셋업 대기,대기,—,
AMRX,17.78,2026-08-24,80,48,70,80,70,상승·눌림,대기,17.62,18.11,16.68,3.48,49.6,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
NEOG,11.6,2026-08-24,100,72,50,40,70,중립·대기,대기,11.13,11.5,10.21,4.04,56.5,셋업 대기,대기,—,
FROG,90.14,2026-08-24,100,77,35,40,70,중립·대기,대기,86.16,90.37,80.32,5.85,53.4,셋업 대기,대기,—,
ROKU,158.18,2026-08-24,100,74,85,40,76,과열,신규금지,151.47,153.14,142.79,1.32,74.9,RSI과열 또는 EMA20 과이격,신규금지,—,
SBLK,30.7,2026-08-24,100,83,70,20,71,과열,신규금지,27.85,28.58,26.24,2.97,71.7,RSI과열 또는 EMA20 과이격,신규금지,—,
TXG,63.8,2026-08-24,100,85,35,20,66,과열,신규금지,53.79,56.75,44.08,5.79,70.5,RSI과열 또는 EMA20 과이격,신규금지,—,
