ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
RDVT,73.46,2026-09-23,80,55,50,80,69,상승·눌림,분할OK,72.76,74.98,67.82,3.77,50.6,추세 정렬 + EMA20 부근 셋업,분할OK,—,
SBLK,30.24,2026-09-23,80,45,70,75,68,상승·눌림,분할OK,30.38,31.14,28.61,3.12,48.2,추세 정렬 + EMA20 부근 셋업,분할OK,—,
APPS,12.05,2026-09-23,100,82,35,40,71,중립·대기,대기,10.95,11.56,10.16,6.35,57.6,셋업 대기,대기,—,
STX,907.26,2026-09-23,100,82,35,40,71,중립·대기,대기,824.77,865.69,805.35,5.64,58.1,셋업 대기,대기,—,
ROKU,153.31,2026-09-23,75,43,85,80,70,상승·눌림,대기,153.79,155.36,149.17,1.28,46.9,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
SIMO,272.58,2026-09-23,100,80,35,40,70,중립·대기,대기,250.6,264.96,244.44,6.58,54.6,셋업 대기,대기,—,
MU,1085.76,2026-09-23,100,92,50,20,70,과열,신규금지,963.52,1001.71,912.72,4.4,65.3,RSI과열 또는 EMA20 과이격,신규금지,—,
INTC,121.5,2026-09-23,100,85,50,20,69,과열,신규금지,101.98,106.83,96.92,4.99,70.5,RSI과열 또는 EMA20 과이격,신규금지,—,
SNDK,1846.29,2026-09-23,100,90,35,20,68,과열,신규금지,1603.98,1694.59,1500.51,6.13,61.9,RSI과열 또는 EMA20 과이격,신규금지,—,
NTRA,390.01,2026-09-23,100,71,70,20,68,과열,신규금지,340.5,350.1,306.97,3.08,79.8,RSI과열 또는 EMA20 과이격,신규금지,—,
