ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
INDV,40.56,2026-07-27,100,52,70,75,77,상승·눌림,분할OK,39.56,40.62,37.89,3.26,55.1,추세 정렬 + EMA20 부근 셋업,분할OK,—,
HST,24.9,2026-07-27,100,80,70,40,76,중립·대기,대기,23.62,24.05,22.63,2.12,66.1,셋업 대기,대기,—,
SBLK,26.95,2026-07-27,100,78,70,40,75,중립·대기,대기,26.0,26.7,25.3,3.27,54.3,셋업 대기,대기,—,
ROKU,143.57,2026-07-27,100,67,85,40,74,중립·대기,대기,139.81,141.76,132.25,1.7,61.3,셋업 대기,대기,—,
ECPG,92.86,2026-07-27,100,62,70,40,71,중립·대기,대기,87.65,90.23,83.4,3.47,59.2,셋업 대기,대기,—,
ACHC,33.38,2026-07-27,100,75,50,40,71,중립·대기,대기,31.33,32.54,27.92,4.54,60.3,셋업 대기 | 실적 D-1 (2026-07-28) 구간,대기,EARN_D5,실적 D-1 (2026-07-28) 구간
ALKS,52.93,2026-07-27,100,57,70,40,70,중립·대기,대기,50.93,52.31,46.1,3.27,61.4,셋업 대기 | 실적 D-1 (2026-07-28) 구간,대기,EARN_D5,실적 D-1 (2026-07-28) 구간
APA,35.39,2026-07-27,85,74,70,40,69,중립·대기,대기,34.21,35.18,34.12,3.45,53.5,셋업 대기,대기,—,
TVTX,57.37,2026-07-27,100,57,50,40,67,중립·대기,대기,54.99,56.92,50.26,4.2,59.3,셋업 대기,대기,—,
NEO,13.56,2026-07-27,80,46,50,75,66,상승·눌림,대기,13.55,14.09,12.01,4.99,49.9,추세 정렬 + EMA20 부근 셋업 | 실적 D-1 (2026-07-28) 분할 차단,분할OK,EARN_D5,실적 D-1 (2026-07-28) 분할 차단
NESR,26.58,2026-07-27,80,40,35,40,53,중립·대기,대기,26.93,27.0,25.4,5.43,45.6,셋업 대기,대기,—,
LASR,65.25,2026-07-27,60,65,20,40,50,약세/비정렬,신규금지,65.76,70.6,60.41,9.27,46.0,EMA50 하회 또는 추세 약함,신규금지,—,
