ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
PRAX,360.05,2026-08-28,100,67,35,80,77,상승·눌림,분할OK,350.06,365.35,325.42,5.31,52.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
SBLK,30.58,2026-08-28,100,87,70,40,77,중립·대기,대기,28.53,29.29,26.73,3.09,64.1,셋업 대기,대기,—,
ROKU,157.46,2026-08-28,100,73,85,40,76,중립·대기,대기,153.29,154.9,144.85,1.28,65.1,셋업 대기,대기,—,
APA,42.83,2026-08-28,100,78,70,40,75,중립·대기,대기,39.97,41.14,37.23,3.41,63.0,셋업 대기,대기,—,
ECPG,103.17,2026-08-28,100,69,70,40,73,중립·대기,대기,97.66,100.51,91.47,3.46,59.5,셋업 대기,대기,—,
CLBK,11.74,2026-08-28,100,69,70,40,73,중립·대기,대기,11.3,11.5,10.53,2.06,68.2,셋업 대기,대기,—,
AMRX,17.9,2026-08-28,75,49,70,80,69,상승·눌림,대기,17.66,18.1,16.85,3.05,50.8,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
LITE,930.99,2026-08-28,100,84,20,40,69,중립·대기,대기,834.83,894.12,782.9,7.96,56.2,셋업 대기,대기,—,
NEOG,11.64,2026-08-28,100,53,50,40,66,중립·대기,대기,11.25,11.6,10.41,3.68,56.4,셋업 대기,대기,—,
TXG,64.21,2026-08-28,100,87,35,20,67,과열,신규금지,56.81,59.62,46.82,5.46,68.9,RSI과열 또는 EMA20 과이격,신규금지,—,
