ticker,close,as_of,trend,momentum,volatility,setup,total,status,action,entry_lo,entry_hi,stop,atr_pct,rsi,note,ta_action,override,reason
BLFS,35.25,2026-09-04,80,55,70,80,72,상승·눌림,분할OK,34.92,35.78,31.9,3.06,53.1,추세 정렬 + EMA20 부근 셋업,분할OK,—,
OMDA,22.77,2026-09-04,75,45,35,75,62,상승·눌림,분할OK,22.66,23.58,21.16,5.04,48.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
PRAX,351.81,2026-09-04,75,47,35,75,62,상승·눌림,분할OK,347.51,361.75,328.34,5.06,49.5,추세 정렬 + EMA20 부근 셋업,분할OK,—,
LITE,881.26,2026-09-04,100,51,20,40,61,상승·눌림,분할OK,837.61,891.06,793.69,7.58,51.8,추세 정렬 + EMA20 부근 셋업,분할OK,—,
PLPC,398.45,2026-09-04,75,33,35,75,58,상승·눌림,분할OK,397.19,415.36,376.25,5.7,47.4,추세 정렬 + EMA20 부근 셋업,분할OK,—,
ROKU,155.59,2026-09-04,100,57,85,80,82,상승·눌림,대기,154.22,155.94,146.62,1.38,55.0,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
APA,42.77,2026-09-04,100,71,70,40,73,중립·대기,대기,41.19,42.33,38.24,3.32,57.6,셋업 대기,대기,—,
CLBK,11.7,2026-09-04,100,71,70,40,73,중립·대기,대기,11.38,11.57,10.69,2.09,62.6,셋업 대기,대기,—,
MU,1016.59,2026-09-04,100,88,35,40,72,중립·대기,대기,916.96,960.83,877.29,5.39,60.1,셋업 대기,대기,—,
FIVE,252.2,2026-09-04,100,64,50,50,71,중립·대기,대기,236.45,244.88,219.64,4.18,60.7,셋업 대기,대기,—,
ECPG,97.3,2026-09-04,75,47,50,80,66,상승·눌림,대기,96.04,99.08,91.49,3.91,49.9,추세 정렬 + EMA20 부근 셋업 | 포트 정책 추가금지,분할OK,NO_ADD,포트 정책 추가금지
SBLK,32.42,2026-09-04,100,82,70,40,76,과열,신규금지,29.6,30.32,27.51,2.77,72.5,RSI과열 또는 EMA20 과이격,신규금지,—,
